price,location_id,product_id,date,currency
29.9,619,3392530,2024-05-25,NOK
48.9,619,3180924,2024-05-25,NOK
39.9,619,1795668,2024-05-25,NOK
59.9,619,3392534,2024-05-25,NOK
49.9,619,3377586,2024-05-25,NOK
69.9,619,3392535,2024-05-25,NOK
22.9,619,3392536,2024-05-25,NOK
67.9,619,3392537,2024-05-25,NOK
74.9,619,3392532,2024-05-25,NOK
93.5,619,3392538,2024-05-25,NOK
189.9,619,3327273,2024-05-25,NOK
199.0,619,3250379,2024-05-25,NOK
47.9,619,3392539,2024-05-25,NOK
69.9,619,2734783,2024-05-25,NOK
29.9,619,3392530,2024-05-25,NOK
48.9,619,3180924,2024-05-25,NOK
39.9,619,1795668,2024-05-25,NOK
59.9,619,3392534,2024-05-25,NOK
49.9,619,3377586,2024-05-25,NOK
189.9,619,3327273,2024-05-25,NOK
199.0,619,3250379,2024-05-25,NOK
69.9,619,2734783,2024-05-25,NOK
39.9,619,3239429,2024-05-25,NOK
59.9,619,3392540,2024-05-25,NOK
39.9,619,1795668,2024-05-25,NOK
59.9,619,3392534,2024-05-25,NOK
49.9,619,3377586,2024-05-25,NOK
69.9,619,3392535,2024-05-25,NOK
35.94,619,3101295,2024-05-25,NOK
35.94,619,1158543,2024-05-25,NOK
43.5,619,1800687,2024-05-25,NOK
44.94,619,1579840,2024-05-25,NOK
46.74,619,1795003,2024-05-25,NOK
43.5,619,1800687,2024-05-25,NOK
49.9,619,3371040,2024-05-25,NOK
36.9,619,2927566,2024-05-25,NOK
46.9,619,3386409,2024-05-25,NOK
56.5,619,3392541,2024-05-25,NOK
27.9,619,3266046,2024-05-25,NOK
36.9,619,2927566,2024-05-25,NOK
46.9,619,3386409,2024-05-25,NOK
56.5,619,3392541,2024-05-25,NOK
27.9,619,3266046,2024-05-25,NOK
29.9,619,3392542,2024-05-25,NOK
27.9,619,953043,2024-05-25,NOK
42.9,619,3213233,2024-05-25,NOK
46.9,619,3392543,2024-05-25,NOK
41.9,619,3392544,2024-05-25,NOK
47.9,619,1839216,2024-05-25,NOK
2.8,733,1131190,2024-07-29,EUR
38.9,619,3392545,2024-05-25,NOK
66.9,619,3219755,2024-05-25,NOK
69.9,619,3246611,2024-05-25,NOK
56.9,619,1756375,2024-05-25,NOK
38.9,619,3392546,2024-05-25,NOK
51.9,619,2706809,2024-05-25,NOK
38.9,619,3392546,2024-05-25,NOK
51.9,619,2706809,2024-05-25,NOK
41.9,619,1796374,2024-05-25,NOK
59.9,619,3208772,2024-05-25,NOK
69.9,619,2210676,2024-05-25,NOK
19.9,619,3392547,2024-05-25,NOK
64.9,619,3367243,2024-05-25,NOK
65.9,619,1799603,2024-05-25,NOK
67.9,619,3275276,2024-05-25,NOK
79.0,619,3392548,2024-05-25,NOK
159.0,619,3392549,2024-05-25,NOK
169.0,619,514350,2024-05-25,NOK
189.0,619,3258465,2024-05-25,NOK
81.5,619,3253840,2024-05-25,NOK
99.9,619,3392550,2024-05-25,NOK
64.9,619,3367243,2024-05-25,NOK
65.9,619,1799603,2024-05-25,NOK
67.9,619,3275276,2024-05-25,NOK
79.0,619,3392548,2024-05-25,NOK
159.0,619,3392549,2024-05-25,NOK
169.0,619,514350,2024-05-25,NOK
189.0,619,3258465,2024-05-25,NOK
1.89,3,395128,2024-07-29,EUR
1.85,734,3012620,2024-07-29,CHF
2.99,3,1063,2024-07-29,EUR
3.05,3,1038,2024-07-29,EUR
0.99,735,1385743,2024-07-29,GBP
2.99,736,1183050,2024-07-29,EUR
1.35,68,1509782,2024-07-29,EUR
3.99,68,3276644,2024-07-29,EUR
2.49,68,2964555,2024-07-29,EUR
2.49,68,3140843,2024-07-29,EUR
10.99,68,1497809,2024-07-29,EUR
4.69,68,2051708,2024-07-29,EUR
0.99,68,2902699,2024-07-29,EUR
0.99,68,2935016,2024-07-29,EUR
9.29,68,1486994,2024-07-29,EUR
1.0,68,2801814,2024-07-29,EUR
1.99,68,876803,2024-07-29,EUR
1.59,68,2744905,2024-07-29,EUR
1.59,68,1782361,2024-07-29,EUR
1.59,68,1767466,2024-07-29,EUR
2.49,79,1828793,2024-07-29,EUR
2.49,79,2955055,2024-07-29,EUR
2.19,79,1612304,2024-07-29,EUR
1.49,79,442557,2024-07-29,EUR
3.29,79,1467585,2024-07-29,EUR
3.79,79,901796,2024-07-29,EUR
2.29,79,2720309,2024-07-29,EUR
1.99,79,3050250,2024-07-29,EUR
3.39,79,437933,2024-07-29,EUR
1.39,79,3354042,2024-07-29,EUR
1.99,79,3354043,2024-07-29,EUR
1.59,79,1337142,2024-07-29,EUR
3.59,79,3162554,2024-07-29,EUR
1.19,79,3354041,2024-07-29,EUR
4.99,79,3169827,2024-07-29,EUR
2.79,79,1633807,2024-07-29,EUR
4.99,79,3393692,2024-07-29,EUR
2.29,79,442479,2024-07-29,EUR
1.49,79,1513496,2024-07-29,EUR
2.3,738,3387312,2024-07-30,CHF
9.99,739,3387952,2024-07-24,EUR
1.45,740,1866384,2024-07-30,EUR
55.0,339,3026125,2024-07-30,NOK
4.48,254,3393693,2024-07-29,EUR
6.47,741,1389515,2024-07-25,PLN
6.47,741,1389515,2024-07-25,PLN
1.05,742,615702,2024-07-22,EUR
1.75,742,608136,2024-07-29,EUR
2.04,3,608201,2024-07-30,EUR
2.83,3,388379,2024-07-30,EUR
2.15,743,536435,2024-07-30,EUR
8.5,602,2394190,2024-07-31,CHF
3.0,602,533518,2024-07-31,CHF
0.9,602,3031332,2024-07-31,CHF
1.3,602,1985239,2024-07-31,CHF
2.49,744,486674,2024-07-31,EUR
0.86,744,490377,2024-07-31,EUR
3.03,745,2759429,2024-07-31,EUR
3.03,745,2759429,2024-07-31,EUR
1.19,22,1441736,2024-07-31,EUR
1.85,22,514792,2024-07-31,EUR
3.55,485,272523,2024-07-31,EUR
2.45,3,390646,2024-07-31,EUR
1.6,3,3038062,2024-07-31,EUR
1.73,3,408404,2024-07-31,EUR
2.69,3,3022552,2024-07-31,EUR
1.79,3,1073,2024-07-31,EUR
0.99,3,1823580,2024-07-31,EUR
3.84,3,471046,2024-07-31,EUR
1.81,747,3396168,2024-06-06,EUR
2.63,747,357676,2024-06-28,EUR
2.23,747,701759,2024-06-06,EUR
4.03,747,2300030,2024-05-04,EUR
8.28,747,238072,2024-06-06,EUR
3.4,747,258356,2024-06-06,EUR
7.95,3,3396169,2024-08-01,EUR
7.35,3,3396170,2024-08-01,EUR
4.41,3,840060,2024-08-01,EUR
6.16,3,3115649,2024-08-01,EUR
6.16,3,3396171,2024-08-01,EUR
3.96,3,725129,2024-08-01,EUR
3.96,3,725128,2024-08-01,EUR
9.99,3,3368114,2024-08-01,EUR
6.16,3,3359318,2024-08-01,EUR
2.9,3,1040,2024-08-01,EUR
2.29,506,1876,2024-08-01,EUR
2.15,506,262075,2024-08-01,EUR
3.85,506,2638993,2024-08-01,EUR
3.5,506,1557415,2024-08-01,EUR
5.29,506,3397548,2024-08-01,EUR
24.9,357,3071403,2024-08-01,NOK
39.9,341,3394982,2024-07-29,NOK
48.8,341,2535565,2024-07-29,NOK
41.9,497,3239469,2024-07-30,NOK
48.3,497,2942004,2024-07-30,NOK
55.9,748,3208772,2024-08-01,NOK
34.9,497,3397549,2024-08-01,NOK
1.65,10,237896,2024-08-01,EUR
1.61,10,2833769,2024-08-01,EUR
0.91,10,2833654,2024-08-01,EUR
2.29,10,280429,2024-08-01,EUR
1.85,10,282017,2024-08-01,EUR
2.12,10,1002,2024-08-01,EUR
2.73,10,279284,2024-08-01,EUR
2.58,10,282541,2024-08-01,EUR
2.76,10,1032,2024-08-01,EUR
4.4,29,1495102,2024-08-01,EUR
1.85,29,807926,2024-08-01,EUR
1.85,29,554993,2024-08-01,EUR
4.69,387,190,2024-08-01,EUR
2.99,474,453134,2024-08-02,EUR
1.49,474,3072914,2024-08-02,EUR
1.49,474,1678114,2024-08-02,EUR
0.99,474,2902412,2024-08-02,EUR
2.69,474,2582235,2024-08-02,EUR
2.49,474,2905539,2024-08-02,EUR
2.99,474,3011965,2024-08-02,EUR
3.29,474,3080602,2024-08-02,EUR
1.6,749,557534,2024-08-02,ADP
1.59,750,678358,2024-08-01,EUR
3.49,3,401670,2024-08-02,EUR
5.5,751,396886,2024-08-02,EUR
1.99,11,2810360,2024-08-02,EUR
3.07,11,288757,2024-08-02,EUR
2.09,3,827488,2024-08-05,EUR
4.99,752,1002,2024-08-04,EUR
5.19,752,779422,2024-08-04,EUR
3.6,752,262230,2024-08-04,EUR
1.95,752,261910,2024-08-04,EUR
4.5,752,284955,2024-08-04,EUR
1.44,57,559663,2024-08-03,EUR
1.99,57,381425,2024-08-03,EUR
2.03,57,559579,2024-08-03,EUR
2.09,57,239316,2024-08-03,EUR
2.29,57,1492965,2024-08-03,EUR
1.79,57,380341,2024-08-03,EUR
1.79,57,544096,2024-08-03,EUR
1.1,57,379892,2024-08-03,EUR
4.59,57,980109,2024-08-03,EUR
1.34,57,379737,2024-08-03,EUR
1.35,57,381084,2024-08-03,EUR
3.79,57,3072472,2024-08-03,EUR
6.52,57,3190117,2024-08-03,EUR
3.96,57,466344,2024-08-03,EUR
3.45,57,717867,2024-08-03,EUR
2.93,57,1491042,2024-08-03,EUR
1.15,57,3401206,2024-08-03,EUR
6.9,57,3401210,2024-08-03,EUR
6.9,57,3401211,2024-08-03,EUR
2.75,57,3401208,2024-08-03,EUR
2.09,57,379730,2024-08-03,EUR
1.38,57,378784,2024-08-03,EUR
1.33,57,378392,2024-08-03,EUR
4.85,57,3246314,2024-08-03,EUR
12.96,57,3401209,2024-08-03,EUR
2.4,57,3401212,2024-08-03,EUR
19.99,753,2663341,2024-06-26,EUR
4.0,754,2002469,2024-08-02,GBP
1.39,754,1623617,2024-08-02,GBP
1.35,754,2345310,2024-08-02,GBP
2.75,754,245781,2024-08-02,GBP
2.0,754,245846,2024-08-02,GBP
2.25,754,1949695,2024-08-02,GBP
1.5,754,1951326,2024-08-02,GBP
2.39,754,1016332,2024-08-02,GBP
1.1,754,1398939,2024-08-02,GBP
0.85,754,3401213,2024-08-02,GBP
0.85,754,2882446,2024-08-02,GBP
1.15,754,470300,2024-08-02,GBP
1.59,754,1329249,2024-08-02,GBP
1.25,754,1118973,2024-08-02,GBP
2.5,754,443335,2024-08-02,GBP
2.5,754,443336,2024-08-02,GBP
0.75,754,1978361,2024-08-02,GBP
2.0,754,1720551,2024-08-02,GBP
2.0,754,2937708,2024-08-02,GBP
2.2,754,864291,2024-08-02,GBP
0.55,754,3401214,2024-08-02,GBP
2.0,754,1623695,2024-08-02,GBP
0.89,754,3052483,2024-08-02,GBP
3.5,754,2155491,2024-08-02,GBP
2.49,40,667953,2024-08-05,EUR
2.01,40,3006770,2024-08-05,EUR
3.39,40,309894,2024-08-05,EUR
1.3,40,309867,2024-08-05,EUR
4.19,40,471047,2024-08-05,EUR
1.89,40,515805,2024-08-05,EUR
13.09,755,294354,2024-08-05,EUR
1.34,755,385370,2024-08-05,EUR
1.36,755,294430,2024-08-05,EUR
34.9,756,2753803,2024-07-28,SEK
29.9,756,2258563,2024-07-28,SEK
34.9,756,2905839,2024-07-28,SEK
2.49,757,3384127,2024-08-05,EUR
9.99,758,3402445,2024-08-05,EUR
15.99,758,3402446,2024-08-05,EUR
0.95,246,3034068,2024-08-05,EUR
4.75,246,2393869,2024-08-05,EUR
4.75,246,2272713,2024-08-05,EUR
2.35,246,3148877,2024-08-05,EUR
0.95,246,2963537,2024-08-05,EUR
0.5,246,3402447,2024-08-05,EUR
0.5,246,3402448,2024-08-05,EUR
1.25,246,3402449,2024-08-05,EUR
1.69,204,2428278,2024-08-05,EUR
1.99,204,3381514,2024-08-05,EUR
1.99,204,3374167,2024-08-05,EUR
1.29,204,205303,2024-08-05,EUR
1.29,204,205304,2024-08-05,EUR
1.55,204,3255458,2024-08-05,EUR
0.85,204,2197214,2024-08-05,EUR
2.19,204,3287841,2024-08-05,EUR
1.95,204,1516443,2024-08-05,EUR
2.49,204,1483002,2024-08-05,EUR
1.25,204,3182284,2024-08-05,EUR
3.29,204,3086625,2024-08-05,EUR
2.49,204,2115996,2024-08-05,EUR
0.89,204,2322178,2024-08-05,EUR
0.99,204,2527668,2024-08-05,EUR
0.99,204,1121291,2024-08-05,EUR
0.79,204,3040972,2024-08-05,EUR
0.79,204,2728198,2024-08-05,EUR
43.9,759,3107247,2024-08-02,NOK
1.49,204,757286,2024-08-05,EUR
1.49,204,688038,2024-08-05,EUR
1.69,204,863841,2024-08-05,EUR
1.69,204,978880,2024-08-05,EUR
22.9,756,816317,2024-07-28,SEK
24.9,756,2973706,2024-07-10,SEK
34.9,756,2753803,2024-07-10,SEK
34.9,756,2905839,2024-07-10,SEK
34.9,756,2753803,2024-06-02,SEK
19.92,756,2973706,2024-04-18,SEK
19.91,756,2973706,2024-03-29,SEK
2.99,656,1604993,2024-08-02,CAD
1.97,656,2055350,2024-08-02,CAD
7.59,656,3400157,2024-08-02,CAD
4.87,604,3308804,2024-08-02,CAD
2.49,760,3202503,2024-08-02,GBP
2.55,3,541471,2024-08-06,EUR
2.19,3,1632354,2024-08-06,EUR
2.85,761,1034906,2024-08-06,EUR
3.12,761,491322,2024-08-06,EUR
1.99,762,757274,2024-08-02,EUR
2.2,763,2023221,2024-08-07,EUR
2.75,107,444789,2024-08-07,EUR
3.65,107,397694,2024-08-07,EUR
1.45,764,1406892,2024-08-07,EUR
3.19,764,2321342,2024-08-07,EUR
1.49,764,2039026,2024-08-07,EUR
1.79,764,213815,2024-08-07,EUR
0.95,764,2958661,2024-08-07,EUR
2.79,764,3014080,2024-08-07,EUR
2.99,764,3186489,2024-08-07,EUR
2.59,764,769235,2024-08-07,EUR
16.6,764,3404939,2024-08-07,EUR
2.19,764,858116,2024-08-07,EUR
2.49,764,2151466,2024-08-07,EUR
2.49,764,1057029,2024-08-07,EUR
2.59,764,213619,2024-08-07,EUR
2.25,764,1113078,2024-08-07,EUR
2.19,764,2904377,2024-08-07,EUR
2.79,764,212845,2024-08-07,EUR
3.49,764,2421228,2024-08-07,EUR
2.79,764,206987,2024-08-07,EUR
2.49,764,203091,2024-08-07,EUR
2.49,764,205360,2024-08-07,EUR
1.79,764,1766610,2024-08-07,EUR
2.99,764,2613721,2024-08-07,EUR
2.69,764,207488,2024-08-07,EUR
2.09,764,213643,2024-08-07,EUR
2.25,764,1625037,2024-08-07,EUR
2.29,764,442479,2024-08-07,EUR
0.99,765,736376,2024-08-04,USD
1.99,765,134683,2024-08-04,USD
0.99,765,736376,2024-08-04,USD
20.0,766,3404940,2024-08-07,MXN
2.47,767,1015643,2024-08-08,EUR
29.9,756,3404941,2024-07-10,SEK
2.01,275,790429,2024-08-08,EUR
2.97,275,2267910,2024-08-08,EUR
1.58,275,245326,2024-08-08,EUR
3.5,275,1336201,2024-08-08,EUR
5.21,275,287772,2024-08-08,EUR
3.3,275,364343,2024-08-08,EUR
2.24,275,250221,2024-08-08,EUR
2.56,275,528706,2024-08-08,EUR
2.91,275,528304,2024-08-08,EUR
4.49,275,2902843,2024-08-08,EUR
1.81,275,249739,2024-08-08,EUR
2.0,275,249659,2024-08-08,EUR
2.06,275,648911,2024-08-08,EUR
5.28,275,239824,2024-08-08,EUR
4.05,275,592240,2024-08-08,EUR
1.7,275,3404942,2024-08-08,EUR
4.29,768,3366467,2024-08-08,EUR
1.85,768,336634,2024-08-08,EUR
2.99,768,3358494,2024-08-08,EUR
2.89,769,1345028,2024-08-08,EUR
2.99,770,3063949,2024-08-09,EUR
1.75,3,1802,2024-08-09,EUR
2.64,3,933574,2024-08-09,EUR
2.54,10,2558796,2024-08-09,EUR
1.85,10,282017,2024-08-09,EUR
2.73,10,279284,2024-08-09,EUR
10.45,756,204047,2024-07-28,SEK
19.9,756,208615,2024-07-28,SEK
29.9,756,1784669,2024-07-28,SEK
5.18,771,378766,2024-08-09,EUR
1.99,772,3406353,2024-08-09,EUR
49.9,756,3406354,2024-07-10,SEK
0.88,773,442198,2024-08-09,EUR
2.49,773,1572890,2024-08-09,EUR
3.3,775,3407471,2024-08-10,EUR
0.99,776,3407472,2024-08-10,EUR
2.87,776,2570035,2024-08-10,EUR
2.7,776,261840,2024-08-10,EUR
4.09,777,384986,2024-08-09,RON
3.8,778,2904331,2024-08-10,EUR
3.98,779,104964,2024-08-10,USD
1.99,780,3407473,2024-08-10,EUR
7.99,781,3407474,2024-08-10,EUR
1.59,780,3407475,2024-08-10,EUR
2.99,753,3407476,2024-08-10,EUR
5.99,57,1158887,2024-08-10,EUR
3.5,57,2770997,2024-08-10,EUR
1.85,57,380547,2024-08-10,EUR
2.52,57,559560,2024-08-10,EUR
2.09,57,380157,2024-08-10,EUR
2.93,57,328726,2024-08-10,EUR
1.49,57,379655,2024-08-10,EUR
1.77,57,255215,2024-08-10,EUR
2.19,57,382909,2024-08-10,EUR
2.12,57,383198,2024-08-10,EUR
3.35,57,383243,2024-08-10,EUR
1.91,57,247174,2024-08-10,EUR
2.28,57,380970,2024-08-10,EUR
3.79,57,803464,2024-08-10,EUR
12.59,57,246757,2024-08-10,EUR
4.59,57,980109,2024-08-10,EUR
5.73,57,331102,2024-08-10,EUR
1.34,57,379737,2024-08-10,EUR
0.82,57,378941,2024-08-10,EUR
1.25,57,378677,2024-08-10,EUR
2.1,57,379449,2024-08-10,EUR
1.79,57,1121027,2024-08-10,EUR
1.71,57,327351,2024-08-10,EUR
2.14,57,379949,2024-08-10,EUR
1.99,57,381425,2024-08-10,EUR
2.31,57,490616,2024-08-10,EUR
2.01,57,559579,2024-08-10,EUR
1.49,57,3407477,2024-08-10,EUR
2.2,57,562248,2024-08-10,EUR
3.35,57,3407478,2024-08-10,EUR
1.35,57,3407479,2024-08-10,EUR
3.35,57,380990,2024-08-10,EUR
9.99,642,875981,2024-08-10,CHF
1.99,642,2286867,2024-08-10,CHF
2.29,642,3248947,2024-08-10,CHF
1.99,642,214622,2024-08-10,CHF
1.99,330,1593393,2024-08-10,EUR
1.39,330,1137086,2024-08-10,EUR
2.79,330,1570475,2024-08-10,EUR
1.79,330,2897484,2024-08-10,EUR
1.79,330,3058319,2024-08-10,EUR
0.89,783,203444,2024-08-10,GBP
0.89,783,209943,2024-08-10,GBP
5.9,784,1678907,2024-08-10,EUR
5.5,784,107414,2024-08-10,EUR
9.7,785,3409847,2024-08-11,PEN
2.15,786,2800768,2024-08-12,EUR
0.95,787,3402450,2024-08-04,EUR
4.99,656,191670,2024-08-11,CAD
8.69,656,3409848,2024-08-11,CAD
8.99,656,72411,2024-08-11,CAD
4.69,656,650951,2024-08-11,CAD
2.0,656,2055350,2024-08-11,CAD
1.5,656,2196704,2024-08-11,CAD
5.99,656,3409849,2024-08-11,CAD
2.97,788,2952995,2024-08-11,CAD
2.97,788,17130,2024-08-11,CAD
2.97,788,17128,2024-08-11,CAD
40.0,789,2823534,2024-08-12,INR
4.3,785,3409850,2024-08-12,PEN
4.3,785,3409850,2024-08-12,PEN
2.13,3,772188,2024-08-12,EUR
1.97,3,1714,2024-08-12,EUR
1.19,22,1441736,2024-08-12,EUR
12.49,22,320493,2024-08-12,EUR
3.99,790,441887,2024-07-30,EUR
34.9,756,3224675,2024-07-28,SEK
0.95,791,1548987,2024-08-12,EUR
1.55,792,2917397,2024-08-13,EUR
1.55,792,3290794,2024-08-13,EUR
0.95,792,2007923,2024-08-13,EUR
1.75,792,2953748,2024-08-13,EUR
4.99,793,3411045,2024-08-13,EUR
0.95,794,1725296,2024-08-13,EUR
20.4,795,1859677,2024-08-13,NOK
0.99,796,3121228,2024-08-08,EUR
1.13,3,1074,2024-08-14,EUR
1.29,797,3412482,2024-08-14,EUR
3.49,798,456020,2024-08-14,EUR
1.39,379,3412483,2024-08-14,EUR
3.99,799,275665,2024-08-14,EUR
1.0,719,2978727,2024-08-14,EUR
1.0,719,3221612,2024-08-14,EUR
1.75,800,3414566,2024-08-13,EUR
1.75,800,3414566,2024-08-14,EUR
88853.0,801,348290,2024-08-15,LBP
5.0,106,2828817,2024-08-14,PLN
14.99,802,1891904,2024-08-15,EUR
1.39,803,2845395,2024-08-15,EUR
3.49,804,3097879,2024-08-14,EUR
85.0,805,3228398,2024-08-15,INR
4.99,806,3416395,2024-08-15,EUR
3.85,737,263285,2024-08-15,EUR
5.49,737,2982623,2024-08-15,EUR
3.09,737,240815,2024-08-15,EUR
1.99,807,1581882,2024-08-15,EUR
2.19,809,1002,2024-08-15,EUR
2.19,809,1060,2024-08-15,EUR
3.54,808,272385,2024-08-16,EUR
2.39,809,229400,2024-08-15,EUR
2.19,809,230263,2024-08-15,EUR
3.25,808,260332,2024-08-16,EUR
1.7,808,3116049,2024-08-16,EUR
1.48,808,275823,2024-08-16,EUR
0.76,364,1725296,2024-08-16,GBP
1.39,364,1566877,2024-08-16,GBP
0.8,364,2784680,2024-08-16,GBP
1.39,364,1878044,2024-08-16,GBP
3.05,3,1038,2024-08-16,EUR
2.09,3,827488,2024-08-16,EUR
1.05,3,390341,2024-08-16,EUR
2.9,3,1040,2024-08-16,EUR
1.33,3,1092,2024-08-16,EUR
2.29,3,3040421,2024-08-14,EUR
2.3,3,1678,2024-08-14,EUR
1.75,3,1802,2024-08-14,EUR
10.99,810,2086086,2024-08-16,CAD
29.9,942,1352778,2024-08-11,SEK
9.9,942,3416396,2024-08-11,SEK
26.9,942,3055121,2024-08-11,SEK
32.9,942,2184827,2024-08-11,SEK
22.9,942,3257300,2024-08-11,SEK
43.9,942,1007266,2024-08-11,SEK
29.9,942,3219852,2024-08-11,SEK
6.65,942,2343837,2024-08-11,SEK
28.9,942,781166,2024-08-11,SEK
39.9,942,3416397,2024-08-11,SEK
39.99,811,3416398,2024-08-16,CAD
29.9,942,1340802,2024-08-11,SEK
24.0,812,3416399,2024-08-16,NOK
1.22,10,1139360,2024-08-16,EUR
2.06,10,1678,2024-08-16,EUR
1.85,10,282017,2024-08-16,EUR
1.3,10,278192,2024-08-16,EUR
22.9,942,493815,2024-08-11,SEK
22.9,942,2944669,2024-08-11,SEK
13.9,942,3325639,2024-08-11,SEK
35.9,942,3225699,2024-08-11,SEK
2.1,4,571161,2024-08-16,EUR
2.26,813,297905,2024-08-16,EUR
17.9,812,2820103,2024-08-16,NOK
1.77,788,751893,2024-08-15,CAD
2.62,788,2263981,2024-08-15,CAD
27.9,812,3114708,2024-08-16,NOK
5.99,656,3211783,2024-08-15,CAD
3.49,656,3230040,2024-08-15,CAD
2.79,656,2003213,2024-08-15,CAD
2.99,814,3418192,2024-08-15,GBP
7.0,815,419728,2024-08-17,EUR
6.69,9,3056161,2024-08-16,EUR
5.45,9,424836,2024-08-16,EUR
3.27,816,3021870,2024-08-16,EUR
1.25,8,335202,2024-08-16,EUR
1.05,8,335216,2024-08-16,EUR
6.19,8,748304,2024-08-16,EUR
5.99,8,408672,2024-08-16,EUR
2.25,275,271495,2024-08-17,EUR
2.16,275,317307,2024-08-17,EUR
2.95,275,528306,2024-08-17,EUR
2.56,275,528706,2024-08-17,EUR
4.94,275,1738024,2024-08-17,EUR
1.22,275,285479,2024-08-17,EUR
1.88,275,391886,2024-08-17,EUR
1.55,275,391884,2024-08-17,EUR
3.48,275,1331520,2024-08-17,EUR
1.59,275,257111,2024-08-17,EUR
1.79,275,257112,2024-08-17,EUR
1.59,275,739246,2024-08-17,EUR
2.44,275,3182278,2024-08-17,EUR
1.94,275,239061,2024-08-17,EUR
1.81,275,515804,2024-08-17,EUR
2.0,275,249659,2024-08-17,EUR
2.41,275,249794,2024-08-17,EUR
4.4,275,3418193,2024-08-17,EUR
1.19,275,1472,2024-08-17,EUR
1.11,275,1545,2024-08-17,EUR
2.31,275,2836931,2024-08-17,EUR
0.29,817,1131985,2024-07-30,EUR
4.6,818,471,2024-08-17,EUR
2.7,818,348820,2024-08-17,EUR
2.7,818,348821,2024-08-17,EUR
3.8,818,3082681,2024-08-17,EUR
1.39,819,2691527,2024-08-17,EUR
2.29,820,882936,2024-08-17,EUR
1.69,821,1821192,2024-08-17,EUR
15.9,822,3259798,2024-08-17,ADP
4.25,8,2768946,2024-08-16,EUR
4.23,8,2777096,2024-08-16,EUR
3.0,8,2779197,2024-08-16,EUR
3.0,8,2773532,2024-08-16,EUR
2.95,78,456,2024-08-17,EUR
3.8,78,362064,2024-08-17,EUR
3.8,78,362065,2024-08-17,EUR
3.95,78,1666137,2024-08-17,EUR
3.95,78,362068,2024-08-17,EUR
3.85,78,362071,2024-08-17,EUR
5.55,78,2304755,2024-08-17,EUR
3.75,78,362063,2024-08-17,EUR
4.3,78,3259421,2024-08-17,EUR
3.95,78,362067,2024-08-17,EUR
6.25,78,3012265,2024-08-17,EUR
595.0,823,3419869,2024-08-18,AMD
26.0,824,3108796,2024-08-16,NOK
1.95,825,498943,2024-08-18,EUR
3.09,809,555239,2024-08-15,EUR
1.79,809,1027,2024-08-15,EUR
1.99,809,468255,2024-08-15,EUR
1.99,809,468192,2024-08-15,EUR
9.75,78,414201,2024-08-17,EUR
8.2,78,1369681,2024-08-17,EUR
6.25,78,2982394,2024-08-17,EUR
7.0,78,883158,2024-08-17,EUR
4.6,78,1064803,2024-08-17,EUR
7.3,78,545920,2024-08-17,EUR
6.25,78,2979801,2024-08-17,EUR
6.42,78,1147629,2024-08-17,EUR
4.75,506,275626,2024-08-01,EUR
10.99,506,3046725,2024-08-01,EUR
8.05,506,331239,2024-08-01,EUR
11.89,506,546098,2024-08-01,EUR
11.89,506,546094,2024-08-01,EUR
5.98,506,3017144,2024-08-01,EUR
11.29,506,562637,2024-08-01,EUR
1.29,506,1481691,2024-08-01,EUR
1.09,506,3181023,2024-08-01,EUR
1.09,506,3181029,2024-08-01,EUR
1.85,506,592843,2024-08-01,EUR
3.19,3,781681,2024-08-16,EUR
2.68,3,366034,2024-08-16,EUR
3.69,3,388380,2024-08-16,EUR
2.07,3,245446,2024-08-16,EUR
1.05,3,2035535,2024-08-16,EUR
0.86,3,1373224,2024-08-16,EUR
1.27,3,2011725,2024-08-16,EUR
1.98,506,592845,2024-08-01,EUR
2.32,776,1939531,2024-08-10,EUR
2.22,776,1943567,2024-08-10,EUR
2.38,664,375157,2024-07-14,EUR
1.62,664,443337,2024-07-14,EUR
5.06,664,468210,2024-07-14,EUR
6.28,664,2502004,2024-07-14,EUR
1.7,664,375193,2024-07-14,EUR
5.96,363,309755,2024-07-09,EUR
4.0,363,309742,2024-07-09,EUR
4.15,363,309741,2024-07-09,EUR
3.57,363,309744,2024-07-09,EUR
5.3,363,250734,2024-07-09,EUR
5.09,363,250856,2024-07-09,EUR
4.65,363,2783314,2024-07-09,EUR
3.69,363,2779197,2024-07-09,EUR
5.11,363,2768946,2024-07-09,EUR
3.01,363,374270,2024-07-09,EUR
4.05,363,309953,2024-07-09,EUR
3.41,363,375005,2024-07-09,EUR
2.51,363,374222,2024-07-09,EUR
3.43,363,376214,2024-07-09,EUR
2.68,363,376218,2024-07-09,EUR
3.52,363,254958,2024-07-09,EUR
1.98,826,13868,2024-08-11,USD
0.3,826,58380,2024-08-11,USD
2.79,827,442092,2024-08-18,EUR
0.91,400,380670,2024-08-02,EUR
3.69,400,2962090,2024-08-02,EUR
1.69,400,357988,2024-08-02,EUR
1.86,400,378629,2024-08-19,EUR
1.79,400,357932,2024-08-19,EUR
0.91,400,380670,2024-08-19,EUR
1.17,400,378404,2024-08-19,EUR
1.69,400,378407,2024-08-19,EUR
1.05,400,2585149,2024-08-19,EUR
2.88,400,679198,2024-08-19,EUR
1.29,400,357630,2024-08-19,EUR
1.49,400,357676,2024-08-19,EUR
1.79,400,357632,2024-08-19,EUR
7.83,400,303645,2024-08-19,EUR
2.94,400,258255,2024-08-19,EUR
1.79,400,1565400,2024-08-19,EUR
6.43,400,417973,2024-08-19,EUR
